Ticket,Open Time,Type,Size,Item,Price,S / L,T / P,Close Time,Price,Commission,Taxes,Swap,Profit
10240483,2024.04.04 15:02:45,buy,300.00,us2000,2081.93,2070.89,2102.11,2024.04.04 15:02:53,2081.35,0.00,0.00,0.00,-160.34
13464792,2024.08.01 17:25:38,buy,0.28,nas100,19366.15,0.00,0.00,2024.08.01 20:39:11,18811.90,0.00,0.00,0.00,-143.86
17869890,2024.12.17 01:21:49,buy,2.23,us2000,2359.22,2287.96,2405.89,2024.12.18 21:38:49,2295.31,0.00,0.00,-0.96,-137.05
15768133,2024.10.14 16:44:12,buy,1.00,hk50,21254.87,0.00,0.00,2024.10.15 09:42:19,20252.97,0.00,0.00,-0.47,-118.41
13540282,2024.08.05 08:00:11,buy,2.39,jpn225,32707.85,0.00,0.00,2024.08.05 08:19:52,32044.15,0.00,0.00,0.00,-101.30
13704043,2024.08.08 22:59:55,buy,2.26,jpn225,35585.41,34867.63,36290.79,2024.08.09 07:40:50,34867.56,0.00,0.00,-0.33,-101.01
16100644,2024.10.23 03:37:27,buy,2.12,jpn225,38482.91,37322.41,39246.24,2024.10.23 20:25:36,37721.71,0.00,0.00,0.00,-98.02
18069706,2024.12.26 16:31:55,buy,0.24,nas100,21697.39,21047.20,22132.10,2024.12.27 17:12:57,21293.04,0.00,0.00,-0.96,-93.15
13131535,2024.07.22 01:01:43,sell,2.49,us2000,2189.03,0.00,2185.22,2024.07.22 23:23:58,2225.33,0.00,0.00,0.00,-83.03
18326293,2025.01.09 12:52:04,buy,2.31,us2000,2231.80,2164.36,2275.93,2025.01.10 15:30:10,2196.07,0.00,0.00,-0.95,-80.45
16591932,2024.11.06 07:59:42,sell,0.26,ger40,19111.15,20073.64,18161.86,2024.11.06 09:32:09,19419.65,0.00,0.00,0.00,-80.21
16931469,2024.11.14 22:01:09,buy,2.11,jpn225,39030.51,37853.58,39804.80,2024.11.15 10:29:42,38439.77,0.00,0.00,-0.32,-75.85
8744114,2024.01.31 21:45:33,buy,2.71,us2000,2007.00,1973.36,2026.46,2024.01.31 22:02:13,1977.00,0.00,0.00,0.00,-75.14
14173883,2024.08.27 18:38:22,buy,0.29,nas100,19541.57,18954.47,19931.50,2024.08.28 23:24:18,19269.07,0.00,0.00,-1.09,-71.10
17936920,2024.12.18 22:30:28,buy,2.30,us2000,2252.01,2183.77,2296.34,2024.12.18 22:41:33,2220.21,0.00,0.00,0.00,-70.62
